"Source:","/Users/cadenhillis/Documents/GitHub/nixie-tube-clock/nixie-tube-clock-hw/nixie-tube-clock.kicad_sch"
"Date:","Monday, February 14, 2022 at 12:01:30 PM"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","216"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","47uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","63YXJ47M6.3X11"
"","","C2","2.2uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL21A225KAFNNNG"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","08053C104KAT2A"
"","","C4","470pF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL21B471KCANNNC"
"","","C5","4.7uF","Device:CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","UPJ2E4R7MPD1TD"
"","","C6","4.7uF","Device:CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","UPJ2E4R7MPD1TD"
"","","C7","4.7uF","Device:CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","UPJ2E4R7MPD1TD"
"","","C8","4.7uF","Device:CP1","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","UPJ2E4R7MPD1TD"
"","","C9","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C0805C103J5RAC7800"
"","","C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C13","10uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","35ML10MEFCT54X7"
"","","C14","10uF","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D4.0mm_P1.50mm","35ML10MEFCT54X7"
"","","C15","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C16","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C17","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C18","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C19","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C21","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C22","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
